trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-06-26,074430,아미노로직스,KOSDAQ,KOSDAQ,중견기업부,1095.0,137.0,14.3,954.0,1243.0,954.0,20932908.0,24557178024.0,96170394180.0,87826844.0,074430,KOSDAQ,보통주,중견기업부,87826844.0,주권,52,65897957.384615384,29916429.921791438,70062.42307692308,31277.0635853716,372.65461629821544,818.6565085018945,298.77510769242593,667.0333843833315,817.3344270347268,small,1.0,1.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,039830,오로라,KOSDAQ,KOSDAQ,우량기업부,10150.0,2250.0,28.48,7970.0,10150.0,7760.0,1698442.0,15607880465.0,109243333500.0,10762890.0,039830,KOSDAQ,보통주,우량기업부,10762890.0,주권,52,117063095.96153846,174198609.89279988,17559.30769230769,23647.44627222117,133.32878595768585,88.92618246822612,96.72602301650232,71.08093926751988,87.60410100105848,small,2.0,2.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,005950,이수화학,KOSPI,KOSPI,-,6710.0,710.0,11.83,6300.0,7270.0,6230.0,1476445.0,10013363495.0,176433873990.0,26294169.0,005950,KOSPI,보통주,-,26294169.0,주권,52,192911235.71153846,135671242.29615584,34848.13461538462,23602.328235959987,51.90658521296838,72.38418468853895,42.36797797917668,61.0785872890383,71.06210322137132,small,3.0,3.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,099440,스맥,KOSDAQ,KOSDAQ,우량기업부,3775.0,425.0,12.69,3950.0,4130.0,3350.0,14553236.0,55186071389.0,151918812350.0,40243394.0,099440,KOSDAQ,보통주,우량기업부,40243394.0,주권,52,823994501.75,826612578.0242683,331583.5961538461,345411.74087446963,66.97383449986108,65.76487986328948,43.89009640044943,41.17304283821267,64.44279839612184,small,4.0,4.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,102460,이연제약,KOSPI,KOSPI,-,13750.0,2520.0,22.44,11310.0,14430.0,10940.0,2484736.0,33986519360.0,255568651250.0,18586811.0,102460,KOSPI,보통주,-,18586811.0,주권,52,248256217.1153846,560564535.4216056,22043.346153846152,47005.36795039838,136.9009797817218,60.18622479838074,112.72045462872977,52.39173228991354,58.86414333121311,small,5.0,5.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,281740,레이크머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,13010.0,930.0,7.7,12500.0,13350.0,12410.0,1697512.0,22038297085.0,855154429480.0,65730548.0,281740,KOSDAQ,보통주,우량기업부,65730548.0,주권,52,3112596440.576923,1018024256.804931,247431.88461538462,80362.76286953829,7.080357992350328,18.59061856131148,6.860522453032528,18.04417946330056,17.268537094143845,small,6.0,6.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,007700,F&F홀딩스,KOSPI,KOSPI,-,21900.0,3020.0,16.0,21300.0,22950.0,20400.0,524114.0,11393597600.0,856604637300.0,39114367.0,007700,KOSPI,보통주,-,39114367.0,주권,52,501498953.75,650681779.3332098,30819.115384615383,36163.582271831474,22.719085483236665,16.739516907038254,17.006133805567725,13.64065321038789,15.41743543987062,small,7.0,7.0,True,normal,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,45050.0,2600.0,6.12,45850.0,49700.0,44100.0,1536878.0,71019012075.0,1360883014000.0,30208280.0,457190,KOSPI,보통주,-,30208280.0,주권,52,10125033910.576923,4044017152.6102543,245027.38461538462,96295.97684633736,7.014199922907058,15.05779423440833,6.272270352199252,13.415416278979793,13.735712767240695,mid,8.0,1.0,True,boom_and_fade,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,004990,롯데지주,KOSPI,KOSPI,-,27600.0,-550.0,-1.95,28200.0,28200.0,26950.0,5443144.0,150197754575.0,2895494941200.0,104909237.0,004990,KOSPI,보통주,-,104909237.0,주권,52,7813029808.653846,9459056139.659084,279764.3653846154,313729.3259875292,19.224008899676587,15.052741273980628,19.456173385473367,16.458071359324027,13.730659806812993,mid,9.0,2.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,162300,신스틸,KOSDAQ,KOSDAQ,우량기업부,2255.0,-35.0,-1.53,2320.0,2520.0,2255.0,1387967.0,3342780254.0,93517966410.0,41471382.0,162300,KOSDAQ,보통주,우량기업부,41471382.0,주권,52,178138510.19230768,282407957.8331118,76225.96153846153,116592.47491725966,18.765062368554304,11.205922694564537,18.208586313465787,11.250649232657777,9.883841227396902,small,10.0,8.0,True,normal,🟢,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
2025-06-26,170920,엘티씨,KOSDAQ,KOSDAQ,벤처기업부,12250.0,930.0,8.22,11430.0,12450.0,11430.0,795241.0,9604083865.0,122276498750.0,9981755.0,170920,KOSDAQ,보통주,벤처기업부,9981755.0,주권,52,882327659.0384616,984759583.1266141,86719.01923076923,91887.94206403976,10.884940267503671,8.856736563324361,9.170318196101512,7.710717694335109,7.534655096156726,small,11.0,9.0,True,sudden_spike,🔴,3,22928613700790.0,17143464458087.615,4375788774269.877,1.3220814671676346,-0.8982027909313608,0.6149416136472383,1.2747650956852072,-1.1869986162158441,normal,60,20
