trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-25,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2620.0,400.0,18.02,2235.0,2745.0,2155.0,24040715.0,62395164241.0,103115706800.0,39357140.0,382480,KOSDAQ,보통주,벤처기업부,39357140.0,주권,51,229443061.03921568,215275330.85500112,108416.56862745098,101428.33288154841,271.9418227702934,288.7730839063606,221.74392073420512,235.9527929865665,290.50037519786855,small,1.0,1.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,013310,아진산업,KOSDAQ,KOSDAQ,우량기업부,2985.0,200.0,7.18,2880.0,3395.0,2875.0,9839563.0,31525171241.0,115837647270.0,38806582.0,013310,KOSDAQ,보통주,우량기업부,38806582.0,주권,51,230304019.03921568,114818017.72931653,86508.11764705883,41506.96432294083,136.88502429317987,272.56059493849153,113.74149926766478,234.97393850512077,274.28788622999946,small,2.0,2.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,214680,디알텍,KOSDAQ,KOSDAQ,우량기업부,2340.0,392.0,20.12,1952.0,2530.0,1942.0,34826785.0,82050722653.0,173195694360.0,74015254.0,214680,KOSDAQ,보통주,우량기업부,74015254.0,주권,51,1139594632.1764705,867129778.0629557,520770.9411764706,393832.5301790299,71.99992026664279,93.30913326672676,66.87543840545905,87.10812700827066,95.03642455823469,small,3.0,3.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,058820,CMG제약,KOSDAQ,KOSDAQ,우량기업부,1995.0,226.0,12.78,1782.0,2065.0,1775.0,8558192.0,16806275430.0,277090026780.0,138892244.0,058820,KOSDAQ,보통주,우량기업부,138892244.0,주권,51,607479771.8039216,361837337.66781217,325491.6274509804,188107.95819879184,27.665572106365744,44.76817058903833,26.29312485553527,43.76582708876533,46.49546188054626,small,4.0,4.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,4475.0,350.0,8.48,4130.0,5070.0,4090.0,2269667.0,10750455895.0,203793710650.0,45540494.0,095700,KOSDAQ,보통주,기술성장기업부,45540494.0,주권,51,586023411.137255,403551216.9974612,125508.80392156863,82205.58053831127,18.344754988776536,25.187465817818836,18.083727428542236,26.082878826932717,26.914757109326764,small,5.0,5.0,True,boom_and_fade,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,024900,덕양산업,KOSPI,KOSPI,-,2935.0,10.0,0.34,3005.0,3110.0,2935.0,650449.0,1968714641.0,95578216300.0,32564980.0,024900,KOSPI,보통주,-,32564980.0,주권,51,220817986.43137255,83950781.63628714,77592.33333333333,29765.452291988895,8.91555381342023,20.820492918592567,8.382902950033724,19.245689971284122,22.547784210100495,small,6.0,6.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,271980,제일약품,KOSPI,KOSPI,-,12390.0,990.0,8.68,11710.0,14270.0,11480.0,3466335.0,45772272900.0,182193364080.0,14704872.0,271980,KOSPI,보통주,-,14704872.0,주권,51,672434561.1764706,2645710414.5596666,53127.21568627451,201289.57089797908,68.06948295447255,17.046400124002094,65.24593760887666,16.956704557950815,18.773691415510022,small,7.0,7.0,True,boom_and_fade,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,007390,네이처셀,KOSDAQ,KOSDAQ,중견기업부,28850.0,6650.0,29.95,28550.0,28850.0,26650.0,5870137.0,166566513725.0,1856703950600.0,64357156.0,007390,KOSDAQ,보통주,중견기업부,64357156.0,주권,51,11935644083.529411,9440080553.360641,660495.3137254902,508265.35463301005,13.955385445420026,16.380248957348403,8.887477137255964,10.249846145889878,18.10754024885633,mid,8.0,1.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,006620,동구바이오제약,KOSDAQ,KOSDAQ,우량기업부,5260.0,270.0,5.41,5020.0,5840.0,4995.0,6024971.0,32942007780.0,149725857920.0,28464992.0,006620,KOSDAQ,보통주,우량기업부,28464992.0,주권,51,821936504.117647,2047120037.8143926,159024.9019607843,374660.7792670195,40.07853114561861,15.690370218922455,37.886965662055644,15.6566857879153,17.417661510430385,small,9.0,8.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,123040,엠에스오토텍,KOSDAQ,KOSDAQ,우량기업부,2945.0,445.0,17.8,2560.0,3250.0,2560.0,10293382.0,31395799095.0,184440340555.0,62628299.0,123040,KOSDAQ,보통주,우량기업부,62628299.0,주권,51,630905112.4705882,1970608375.0349941,232365.29411764705,708453.8597413186,49.763107754913975,15.61187619634626,44.29827629417171,14.2013718572385,17.33916748785419,small,10.0,9.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,170030,현대공업,KOSDAQ,KOSDAQ,우량기업부,7600.0,1570.0,26.04,6630.0,7830.0,6450.0,15075206.0,113726336800.0,116584000000.0,15340000.0,170030,KOSDAQ,보통주,우량기업부,15340000.0,주권,51,2762735371.7647057,7655766634.449155,457645.1960784314,1226315.9497467042,41.16439741652019,14.494120148454513,32.94081556887228,11.9198978101368,16.22141143996244,small,11.0,10.0,True,sudden_spike,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,2670.0,105.0,4.09,2735.0,2930.0,2640.0,2774140.0,7751442051.0,109922217900.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,51,570219847.627451,629921917.2408783,217501.58823529413,225009.8262289162,13.593778054643144,11.400178350400996,12.754573529821418,11.36234116799718,13.127469641908924,small,12.0,11.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,015750,성우하이텍,KOSDAQ,KOSDAQ,우량기업부,6220.0,330.0,5.6,6760.0,6840.0,6140.0,4603780.0,29605014335.0,497600000000.0,80000000.0,015750,KOSDAQ,보통주,우량기업부,80000000.0,주권,51,2354376030.0784316,2479561659.357429,441740.49019607843,435751.984494913,12.574463024079362,10.990103110395525,10.421910832662155,9.551395421935272,12.717394401903453,small,13.0,12.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,005610,SPC삼립,KOSPI,KOSPI,-,61000.0,3500.0,6.09,60300.0,62600.0,58500.0,233031.0,14170473850.0,526369549000.0,8629009.0,005610,KOSPI,보통주,-,8629009.0,주권,51,1007244088.2352941,1314532857.997072,19385.352941176472,23425.114670219675,14.068559960304032,10.013617903641649,12.020983095181018,9.120367181400868,11.740909195149577,small,14.0,13.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,476060,온코닉테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,19180.0,3490.0,22.24,16470.0,19600.0,16140.0,16763450.0,307562869350.0,208715992800.0,10881960.0,476060,KOSDAQ,보통주,기술성장기업부,10881960.0,주권,51,19054721652.64706,31521805500.841537,1128938.568627451,1758056.1097921445,16.141031863736185,9.15265300046505,14.848859331983657,8.893067373839974,10.879944291972977,mid,15.0,2.0,True,normal,🔴,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,217730,강스템바이오텍,KOSDAQ,KOSDAQ,기술성장기업부,2410.0,165.0,7.35,2280.0,2470.0,2250.0,1743725.0,4154442282.0,135090499090.0,56054149.0,217730,KOSDAQ,보통주,기술성장기업부,56054149.0,주권,51,746068367.254902,401462058.9089523,349390.9411764706,177822.88626781557,5.568447161599859,8.489902941284134,4.990756183112596,7.841139507338499,10.217194232792062,small,16.0,14.0,True,normal,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
2025-03-25,010690,화신,KOSPI,KOSPI,-,8960.0,300.0,3.46,9690.0,9950.0,8940.0,3767732.0,35383714640.0,312886873600.0,34920410.0,010690,KOSPI,보통주,-,34920410.0,주권,51,2323240299.7058825,3961363532.186101,299628.90196078434,473595.38786872727,15.230329227880347,8.345730976639123,12.574661440681458,7.322924139203222,10.073022268147051,small,17.0,15.0,True,sudden_spike,🟢,3,14136116061166.0,19010699531825.41,2822096941393.0703,-1.7272912915079282,-0.6586090687401198,0.21343617200363038,0.9955418841639263,-0.8759503287760808,normal,60,20
