trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-05-16,347000,센코,KOSDAQ,KOSDAQ,기술성장기업부,2760.0,445.0,19.22,2295.0,3000.0,2250.0,28855868.0,79891686693.0,91093733760.0,33004976.0,347000,KOSDAQ,보통주,기술성장기업부,33004976.0,주권,53.0,267379648.8490566,691426105.0971574,113215.37735849057,282940.6106959705,298.79494208664,115.1595325330714,254.87587175220378,101.58546188170382,115.3588454330638,small,1.0,1.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,032820,우리기술,KOSDAQ,KOSDAQ,벤처기업부,2060.0,239.0,13.12,1830.0,2170.0,1823.0,73062896.0,151298150285.0,339235509920.0,164677432.0,032820,KOSDAQ,보통주,벤처기업부,164677432.0,주권,53.0,6150998013.132075,3270949013.2951856,3234841.603773585,1696185.533245182,24.597333629759913,44.374630017740714,22.586236035411723,41.16769836058544,44.57394291773313,mid,2.0,1.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,5760.0,580.0,11.2,5580.0,6730.0,5490.0,27078379.0,169448096705.0,152329737600.0,26446135.0,012700,KOSDAQ,보통주,우량기업부,26446135.0,주권,53.0,991047189.5283018,4631176831.806986,219968.28301886792,974517.9421410674,170.97883783480623,36.37456647271734,123.1012881874308,27.560714436895626,36.573879372709754,small,3.0,2.0,True,sudden_spike,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,195990,에이비프로바이오,KOSDAQ,KOSDAQ,중견기업부,297.0,6.0,2.06,291.0,350.0,291.0,13540046.0,4332304966.0,84552847137.0,284689721.0,195990,KOSDAQ,보통주,중견기업부,284689721.0,주권,53.0,255071867.35849056,157651562.17818362,815519.2452830189,494227.4704911426,16.98464440969166,25.86230699086426,16.60297543965507,25.746296016431216,26.06161989085667,small,4.0,3.0,True,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,052420,오성첨단소재,KOSDAQ,KOSDAQ,우량기업부,1447.0,42.0,2.99,1422.0,1546.0,1413.0,9629155.0,14447862043.0,131923675878.0,91170474.0,052420,KOSDAQ,보통주,우량기업부,91170474.0,주권,53.0,831514923.1698114,607743638.6660599,581897.716981132,397766.2224561238,17.375349065201885,22.404754658916367,16.547848047859283,22.745162289432056,22.604067558908778,small,5.0,4.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,4025.0,-380.0,-8.63,4800.0,4800.0,3765.0,1668698.0,7327102626.0,93096426675.0,23129547.0,217330,KOSDAQ,보통주,기술성장기업부,23129547.0,주권,53.0,314155083.2641509,355610350.56465954,78477.62264150943,81978.19429186558,23.32320250835844,19.72087576078781,21.26336073689075,19.398089834680377,19.92018866078022,small,6.0,5.0,True,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,260970,에스앤디,KOSDAQ,KOSDAQ,우량기업부,90000.0,-10200.0,-10.18,97900.0,99000.0,87400.0,553296.0,51285030000.0,260347860000.0,2892754.0,260970,KOSDAQ,보통주,우량기업부,2892754.0,주권,53.0,4622800839.622642,3386480760.637301,59942.03773584906,41687.3616897543,11.093930233902611,13.778973648028641,9.230517027770222,11.834617070175607,13.978286548021051,small,7.0,6.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,008040,사조동아원,KOSPI,KOSPI,-,1073.0,30.0,2.88,1045.0,1204.0,1031.0,19244621.0,21669504338.0,151448155800.0,141144600.0,008040,KOSPI,보통주,-,141144600.0,주권,53.0,816715237.3962264,1575524380.9071877,771511.2075471698,1457023.43864917,26.532508940429036,13.235459478320944,24.944058896025037,12.67866343288173,13.434772378313355,small,8.0,7.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,082850,우리바이오,KOSDAQ,KOSDAQ,벤처기업부,2570.0,125.0,5.11,2560.0,2940.0,2520.0,16578412.0,45669328750.0,124533405460.0,48456578.0,082850,KOSDAQ,보통주,벤처기업부,48456578.0,주권,53.0,1462445873.2075472,3535407728.597826,573758.9056603773,1255210.956693601,31.228047195917455,12.504040911378924,28.894387235556373,12.750568347887981,12.703353811371334,small,9.0,8.0,True,sudden_spike,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,003230,삼양식품,KOSPI,KOSPI,-,1180000.0,189000.0,19.07,1121000.0,1233000.0,1110000.0,241397.0,285615900000.0,8888957700000.0,7533015.0,003230,KOSPI,보통주,-,7533015.0,주권,53.0,47409678623.58491,19456617188.223843,52647.54716981132,22373.91083861019,6.024421769818,12.242941261165887,4.585151882221394,8.436140386528567,12.442254161158298,large,10.0,1.0,True,normal,🔴,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
2025-05-16,069510,에스텍,KOSDAQ,KOSDAQ,우량기업부,13000.0,740.0,6.04,12280.0,13040.0,12280.0,75054.0,966462720.0,141830000000.0,10910000.0,069510,KOSDAQ,보통주,우량기업부,10910000.0,주권,53.0,124191853.58490565,69255717.8318985,10829.415094339623,5840.432246365261,7.782013812518412,12.161752022547844,6.93056821131823,10.996546521985588,12.361064922540255,small,11.0,9.0,True,normal,🟢,3,15283008417899.0,15841739941055.227,2803288312886.4287,-0.19931289999241072,0.09510788675282067,0.06236541426880606,1.5782477860372985,0.02074609118649561,calm,60,20
