trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,048550,SM C&C,KOSDAQ,KOSDAQ,중견기업부,1516.0,165.0,12.21,1374.0,1658.0,1336.0,37171947.0,58347712505.0,146619363920.0,96714620.0,048550,KOSDAQ,보통주,중견기업부,96714620.0,주권,53.0,357263886.6226415,256844081.26180312,248544.320754717,171368.0975284774,163.31824931029072,225.78074734479574,149.55862554865695,215.46252314033813,227.36024280091763,small,1.0,1.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,241840,에이스토리,KOSDAQ,KOSDAQ,중견기업부,10100.0,400.0,4.12,9970.0,11500.0,9710.0,2013488.0,21516580860.0,96353939400.0,9539994.0,241840,KOSDAQ,보통주,중견기업부,9539994.0,주권,53.0,540208916.4150944,475056402.9296459,49714.20754716981,40884.04976664469,39.83011054831747,44.15553987742258,40.50125908352383,48.032761031784524,45.735035333544474,small,2.0,2.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,002900,TYM,KOSPI,KOSPI,-,6200.0,550.0,9.73,5870.0,6590.0,5750.0,8240058.0,51596634100.0,279315927200.0,45050956.0,002900,KOSPI,보통주,-,45050956.0,주권,53.0,1413019586.5849056,2283552469.787167,261195.3396226415,405355.0078294117,36.51515845205141,21.97611623878839,31.547492431927438,19.683641514884545,23.555611694910287,small,3.0,3.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,475960,토모큐브,KOSDAQ,KOSDAQ,기술성장기업부,33550.0,4250.0,14.51,28600.0,35750.0,28600.0,2120820.0,70799670800.0,444680892700.0,13254274.0,475960,KOSDAQ,보통주,기술성장기업부,13254274.0,주권,53.0,5299727866.924528,3946734889.7458234,204197.320754717,142558.95908640392,13.359114388091323,16.59598244190498,10.386130396625239,13.444421111995018,18.175477898026877,small,4.0,4.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,2780.0,85.0,3.15,2685.0,2980.0,2680.0,2639642.0,7544011206.0,174133640000.0,62638000.0,086980,KOSDAQ,보통주,중견기업부,62638000.0,주권,53.0,757948510.6792452,595022408.6348538,254452.8679245283,203182.035199969,9.95319747938991,11.404717867499917,10.37379543618635,11.739173346344332,12.984213323621812,small,5.0,5.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,3780.0,85.0,2.3,3730.0,4100.0,3680.0,433567.0,1687661717.0,84172336920.0,22267814.0,137950,KOSDAQ,보통주,우량기업부,22267814.0,주권,53.0,190386011.58490565,153864209.50861642,47503.92452830189,37560.13796405452,8.864420778347785,9.73115001985726,9.12697223029835,10.278531879759464,11.310645475979156,small,6.0,6.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,137400,피엔티,KOSDAQ,KOSDAQ,우량기업부,39800.0,2550.0,6.85,37850.0,40600.0,37800.0,701205.0,27563134225.0,944974822800.0,23743086.0,137400,KOSDAQ,보통주,우량기업부,23743086.0,주권,53.0,5709189602.358491,2480110930.9526315,171612.15094339623,69474.62903944925,4.8278540641939,8.81168029619031,4.085986896296651,7.622823703828473,10.391175752312206,small,7.0,7.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,253450,스튜디오드래곤,KOSDAQ,KOSDAQ,우량기업부,49350.0,4050.0,8.94,47300.0,51600.0,47050.0,1130143.0,56461547725.0,1483386876300.0,30058498.0,253450,KOSDAQ,보통주,우량기업부,30058498.0,주권,53.0,6131589137.735849,5751328413.200209,121273.52830188679,104371.22839977052,9.20830578446895,8.751014543309497,9.318958686406232,9.66616458545324,10.330509999431392,mid,8.0,1.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,11880.0,-3940.0,-24.91,13250.0,13400.0,11760.0,260050.0,3144238320.0,111870324720.0,9416694.0,462350,KOSDAQ,보통주,기술성장기업부,9416694.0,주권,53.0,494983828.9622642,313080600.12235564,29088.88679245283,18380.434000965826,6.352204124712336,8.461892848047357,8.939840216486747,12.565596285452834,10.041388304169253,small,9.0,8.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,323280,태성,KOSDAQ,KOSDAQ,중견기업부,30400.0,0.0,0.0,30250.0,30950.0,29500.0,3127028.0,86634640235.0,927222192000.0,30500730.0,323280,KOSDAQ,보통주,중견기업부,30500730.0,주권,53.0,10583292842.45283,10156073555.4371,361573.4528301887,319888.34325718944,8.185981577253719,7.48826275995537,8.648389353597247,8.645061958217067,9.067758216077266,mid,10.0,2.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,013310,아진산업,KOSDAQ,KOSDAQ,우량기업부,3220.0,110.0,3.54,3090.0,3440.0,3090.0,4891295.0,16177218562.0,124957194040.0,38806582.0,013310,KOSDAQ,보통주,우량기업부,38806582.0,주권,53.0,949699229.7924528,2166414404.435573,320839.88679245283,690103.9721134462,17.03404409997823,7.0289042119690155,15.245283399454992,6.6228500311489436,8.608399668090911,small,11.0,9.0,True,sudden_spike,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,047820,초록뱀미디어,KOSDAQ,KOSDAQ,중견기업부,5330.0,180.0,3.5,5150.0,5850.0,5050.0,2478389.0,13650169475.0,130339446900.0,24453930.0,047820,KOSDAQ,보통주,중견기업부,24453930.0,주권,53.0,926384468.5283018,1878086132.4142442,167038.2641509434,331673.94282517605,14.73488593422265,6.77486766281348,14.837253084481377,6.9687438095411665,8.354363118935376,small,12.0,10.0,True,boom_and_fade,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,473980,노머스,KOSDAQ,KOSDAQ,기술성장기업부,36500.0,2850.0,8.47,33300.0,37800.0,33300.0,689903.0,25008922650.0,400818253000.0,10981322.0,473980,KOSDAQ,보통주,기술성장기업부,10981322.0,주권,53.0,5681124925.471698,2902321142.751974,180471.81132075473,91101.14524275005,4.402107501257515,6.659427669744957,3.8227742878572157,5.591929578072857,8.238923125866853,small,13.0,11.0,True,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,179290,엠아이텍,KOSDAQ,KOSDAQ,우량기업부,6930.0,-450.0,-6.1,7440.0,7440.0,6920.0,375551.0,2646512040.0,224294148540.0,32365678.0,179290,KOSDAQ,보통주,우량기업부,32365678.0,주권,53.0,571500332.4528302,313267165.31861126,72812.88679245283,40190.39845901791,4.630814524011558,6.623776562847753,5.157754575374512,7.532597954117046,8.203272018969649,small,14.0,12.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,000430,대원강업,KOSPI,KOSPI,-,3935.0,80.0,2.08,3865.0,4065.0,3865.0,420094.0,1661387735.0,243970000000.0,62000000.0,000430,KOSPI,보통주,-,62000000.0,주권,53.0,359407691.6792453,254971418.48346573,95753.92452830188,67496.79647037647,4.622571451483324,5.106376436483546,4.38722487949654,4.805266211620089,6.685871892605442,small,15.0,13.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
