trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-04-25,086980,쇼박스,KOSDAQ,KOSDAQ,중견기업부,3695.0,380.0,11.46,3490.0,4190.0,3465.0,26407627.0,101311703010.0,231447410000.0,62638000.0,086980,KOSDAQ,보통주,중견기업부,62638000.0,주권,55,666372630.3636364,264517541.84174857,188467.9818181818,72716.52613058234,152.03461005701072,380.4864118987197,140.11731194466694,360.5667158947909,379.75813695079336,small,1.0,1.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,010040,한국내화,KOSPI,KOSPI,-,3710.0,395.0,11.92,3335.0,4135.0,3150.0,15177144.0,57911513320.0,152358800020.0,41067062.0,010040,KOSPI,보통주,-,41067062.0,주권,55,253676323.72727272,470024146.172537,81307.63636363637,141140.16295242007,228.2889962654167,122.66994677994185,186.66320506628026,106.95634784498115,121.94167183201547,small,2.0,2.0,True,sudden_spike,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,009470,삼화전기,KOSPI,KOSPI,-,17420.0,1500.0,9.42,15920.0,19510.0,15530.0,1224409.0,21825356600.0,115212744400.0,6613820.0,009470,KOSPI,보통주,-,6613820.0,주권,55,317898800.72727275,315072487.4244837,19453.036363636365,18712.738221313146,68.65504541089508,68.26193545200488,62.94179361576645,64.3922845168625,67.5336605040785,small,3.0,3.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,030210,다올투자증권,KOSPI,KOSPI,-,3270.0,-360.0,-9.92,3000.0,3295.0,2875.0,40789914.0,125133822265.0,198203198730.0,60612599.0,030210,KOSPI,보통주,-,60612599.0,주권,55,3749937442.0,2620159693.6497507,788675.8909090909,677786.2089414132,33.36957594638188,46.326903324704745,51.719488918296065,59.01748601755418,45.598628376778365,small,4.0,4.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,077970,STX엔진,KOSPI,KOSPI,-,13510.0,450.0,3.45,13060.0,16080.0,13060.0,2728223.0,40533166630.0,310850293040.0,23008904.0,077970,KOSPI,보통주,-,23008904.0,주권,55,709022723.4545455,1115752887.8531144,53163.96363636364,82011.89657287614,57.16765526570394,35.69262005960247,51.317148184450296,32.61793895946019,34.96434511167609,small,5.0,5.0,True,boom_and_fade,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,4135.0,685.0,19.86,3465.0,4450.0,3460.0,21429690.0,86756130325.0,135852220375.0,32854225.0,368770,KOSDAQ,보통주,벤처기업부,32854225.0,주권,55,2617373481.6363635,3879610431.4812555,814386.8363636363,1179880.9213341037,33.146255562565216,21.68742411882809,26.3138953665888,17.472359109194194,20.959149170901714,small,6.0,6.0,True,boom_and_fade,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,369370,블리츠웨이,KOSDAQ,KOSDAQ,벤처기업부,2095.0,10.0,0.48,2120.0,2445.0,2030.0,899609.0,2010539635.0,89022713490.0,42492942.0,369370,KOSDAQ,보통주,벤처기업부,42492942.0,주권,55,91644105.43636364,97472050.78938505,40988.454545454544,37489.72070167451,21.938559227860978,19.686623129638807,21.94786336728968,22.902825878246524,18.95834818171243,small,7.0,7.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,7530.0,300.0,4.15,7220.0,8330.0,7180.0,835124.0,6584517430.0,155320203090.0,20626853.0,087010,KOSDAQ,보통주,기술성장기업부,20626853.0,주권,55,543731358.3636364,317084229.7232348,70491.81818181818,38648.13485082833,12.109872510969673,19.051045449056332,11.8471054023033,19.784452335655047,18.322770501129956,small,8.0,8.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,003380,하림지주,KOSDAQ,KOSDAQ,우량기업부,9920.0,-1500.0,-13.13,9600.0,10060.0,9210.0,41788186.0,404840658420.0,1111095760320.0,112005621.0,003380,KOSDAQ,보통주,우량기업부,112005621.0,주권,55,16967826831.636364,24743406575.86384,1240418.4727272727,2031920.2518109323,23.85931106187259,15.675805609027071,33.688780777443206,19.955393176053473,14.947530661100695,mid,9.0,1.0,True,sudden_spike,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,032850,비트컴퓨터,KOSDAQ,KOSDAQ,벤처기업부,5980.0,-120.0,-1.97,6140.0,7200.0,5920.0,5651638.0,37998363770.0,99407292140.0,16623293.0,032850,KOSDAQ,보통주,벤처기업부,16623293.0,주권,55,1457478381.090909,2591576770.999392,210272.21818181817,351465.6010701733,26.071305250894067,14.09986607296908,26.877720931793004,15.481929853874274,13.371591125042704,small,10.0,9.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,000910,유니온,KOSPI,KOSPI,-,9800.0,1520.0,18.36,8430.0,10490.0,7700.0,49494722.0,480071236000.0,152993866200.0,15611619.0,000910,KOSPI,보통주,-,15611619.0,주권,55,20919467283.272728,40012205466.413895,2870136.5272727273,5080786.371942238,22.94854020416985,11.475292685431642,17.244727395261254,9.17664748319344,10.747017737505265,mid,11.0,2.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,064960,SNT모티브,KOSPI,KOSPI,-,52800.0,1600.0,3.13,52200.0,55000.0,51900.0,235504.0,12621955500.0,772101580800.0,14623136.0,064960,KOSPI,보통주,-,14623136.0,주권,55,1498612300.0,998106748.8524438,30847.636363636364,19444.589885834128,8.422428869694984,11.144442428416474,7.634426094234419,10.525105689447374,10.416167480490097,small,12.0,10.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,071970,STX중공업,KOSPI,KOSPI,-,5850.0,140.0,2.45,5760.0,6780.0,5650.0,4280713.0,26539779150.0,167033113650.0,28552669.0,071970,KOSPI,보통주,-,28552669.0,주권,55,2557945852.909091,2240541731.206558,408197.16363636364,346627.22228902637,10.375426485207628,10.703586977679906,10.486875905422531,11.171989928519338,9.97531202975353,small,13.0,11.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,024900,덕양산업,KOSPI,KOSPI,-,5380.0,1235.0,29.79,4390.0,5380.0,4270.0,30468209.0,154491896965.0,175199592400.0,32564980.0,024900,KOSPI,보통주,-,32564980.0,주권,55,8545685008.0,14870077845.610067,2296332.909090909,4065975.5388380564,18.07835145109762,9.814757762017106,13.268202044825461,6.928688040990978,9.08648281409073,mid,14.0,3.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,160550,NEW,KOSDAQ,KOSDAQ,중견기업부,6410.0,-170.0,-2.58,6860.0,7200.0,6360.0,1926431.0,13157572250.0,178878139460.0,27906106.0,160550,KOSDAQ,보통주,중견기업부,27906106.0,주권,55,1968757699.6363637,1195510437.845099,263043.16363636364,152814.09090614886,6.68318516414196,9.359027070086826,7.323630743215735,10.885042252976593,8.63075212216045,small,15.0,12.0,True,normal,🟢,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
2023-04-25,010100,한국프랜지,KOSPI,KOSPI,-,3220.0,270.0,9.15,2925.0,3220.0,2900.0,1648961.0,5171394730.0,98050352400.0,30450420.0,010100,KOSPI,보통주,-,30450420.0,주권,55,430826287.45454544,575575494.0264738,149165.23636363636,190541.85273990122,12.003433589334103,8.236223556674585,11.054593149171486,7.871214339894432,7.507948608748208,small,16.0,13.0,True,normal,🔴,3,25217799991199.0,21991188548527.473,4430485288363.53,0.7282749479263765,-1.3784066717413548,0.11935447486846201,0.9525692343186553,-1.5723383588817261,normal,60,20
