trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-07-03,131400,이브이첨단소재,KOSDAQ,KOSDAQ,벤처기업부,1586.0,366.0,30.0,1220.0,1586.0,1210.0,16365361.0,24020048125.0,94509552852.0,59589882.0,131400,KOSDAQ,보통주,벤처기업부,59589882.0,주권,52,287489884.38461536,101484104.2641793,209033.76923076922,74075.62428491982,83.55093319688781,233.85493139729303,78.29051286891813,218.10585312958756,233.245319421582,small,1.0,1.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,114190,강원에너지,KOSDAQ,KOSDAQ,우량기업부,7750.0,1100.0,16.54,6650.0,8100.0,6640.0,3764305.0,28980919900.0,202453544500.0,26123038.0,114190,KOSDAQ,보통주,우량기업부,26123038.0,주권,52,361625781.25,185226908.1719475,52505.846153846156,24820.017244455797,80.14063543761787,154.5093766407983,71.69306421555987,149.5486130121558,153.89976466508728,small,2.0,2.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,007280,한국특강,KOSPI,KOSPI,-,1523.0,23.0,1.53,1502.0,1845.0,1423.0,2611761.0,4504058904.0,92618672653.0,60813311.0,007280,KOSPI,보통주,-,60813311.0,주권,52,74163299.59615384,95729111.55816655,43599.769230769234,57788.45716502845,60.73164123665263,46.27532348623303,59.90309228877358,44.44073015196177,45.66571151052199,small,3.0,3.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,004020,현대제철,KOSPI,KOSPI,-,35550.0,4950.0,16.18,30750.0,35850.0,30750.0,5347993.0,184330419225.0,4743997656750.0,133445785.0,004020,KOSPI,보통주,-,133445785.0,주권,52,13133347071.153847,7113877144.581017,481892.96153846156,224071.70038015372,14.035296427204328,24.065227536893186,11.097885685913173,21.71670956308115,23.455615561182146,mid,4.0,1.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,290690,소룩스,KOSDAQ,KOSDAQ,중견기업부,4675.0,70.0,1.52,4580.0,5700.0,3320.0,25052493.0,120262848834.0,227860981975.0,48740317.0,290690,KOSDAQ,보통주,중견기업부,48740317.0,주권,52,3880703607.0961537,9247195384.176582,807030.0961538461,1657621.2735499812,30.989959814011687,12.585669534576088,31.04282370557861,14.626660076533517,11.976057558865048,small,5.0,4.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,460860,동국제강,KOSPI,KOSPI,-,10450.0,770.0,7.95,9670.0,10560.0,9670.0,1391962.0,14314138830.0,518403777650.0,49608017.0,460860,KOSPI,보통주,-,49608017.0,주권,52,1440948673.5576923,1118019770.5391948,154961.0576923077,116791.71631020274,9.93382976970199,11.51427773968064,8.98265680893773,10.591512663639397,10.9046657639696,small,6.0,5.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,005490,POSCO홀딩스,KOSPI,KOSPI,-,312000.0,24000.0,8.33,294000.0,318500.0,291000.0,1420531.0,438956627750.0,25251081024000.0,80932952.0,005490,KOSPI,보통주,-,80932952.0,주권,52,71498014151.82692,32743884643.541954,277318.07692307694,119586.26441469202,6.1394240519445775,11.222205843882564,5.122388759366848,9.559734378127052,10.612593868171524,large,7.0,1.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,036810,에프에스티,KOSDAQ,KOSDAQ,우량기업부,21200.0,3050.0,16.8,18300.0,21200.0,18300.0,478847.0,9631625585.0,465474577600.0,21956348.0,036810,KOSDAQ,보통주,우량기업부,21956348.0,주권,52,1296237122.4038463,814530752.918372,72574.44230769231,46811.3097757174,7.430450353974078,10.233362500717615,6.5980114317633,8.678940188575005,9.623750525006574,small,8.0,6.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,100250,진양홀딩스,KOSPI,KOSPI,-,3425.0,155.0,4.74,3305.0,3635.0,3305.0,1024455.0,3514412892.0,191441375100.0,55895292.0,100250,KOSPI,보통주,-,55895292.0,주권,52,235337392.67307693,345593828.000348,73787.13461538461,104625.60531875004,14.933508237180602,9.488235129371644,13.883924417718225,9.086378640184034,8.878623153660604,small,9.0,7.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,25350.0,3100.0,13.93,22500.0,26200.0,22000.0,925328.0,22372122600.0,324891481200.0,12816232.0,308430,KOSDAQ,보통주,기술성장기업부,12816232.0,주권,52,3277938784.326923,2132860884.7700245,175885.8076923077,104100.22590678967,6.825058084357664,8.95238126031455,5.2609588695112715,7.199236944776042,8.34276928460351,small,10.0,8.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,105630,한세실업,KOSPI,KOSPI,-,11620.0,750.0,6.9,11510.0,11930.0,11330.0,1350308.0,15697551395.0,464800000000.0,40000000.0,105630,KOSPI,보통주,-,40000000.0,주권,52,1414427285.5769231,1619693305.8685932,130013.94230769231,140763.9662890613,11.09816782740953,8.818412756088698,10.38587074611081,8.66907980687623,8.208800780377658,small,11.0,9.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,051910,LG화학,KOSPI,KOSPI,-,257000.0,17000.0,7.08,248000.0,262500.0,246500.0,1201428.0,310176868500.0,18142232151000.0,70592343.0,051910,KOSPI,보통주,-,70592343.0,주권,52,61375232857.78846,29446197948.158485,295752.51923076925,135160.71549020134,5.053779090642404,8.449363686280972,4.062274780024957,6.700730145475509,7.8397517105699315,large,12.0,2.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,461300,아이스크림미디어,KOSDAQ,KOSDAQ,중견기업부,24000.0,4130.0,20.79,19890.0,25650.0,19600.0,1293714.0,30775630955.0,316246392000.0,13176933.0,461300,KOSDAQ,보통주,중견기업부,13176933.0,주권,52,2178507182.3076925,3616868439.6925006,126584.78846153847,219706.05863024518,14.126935731466984,7.90659772383747,10.220137946456989,5.31223043558705,7.2969857481264295,small,13.0,10.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,3960.0,580.0,17.16,3385.0,4145.0,3335.0,58936678.0,230311043107.0,163030705200.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,52,12898733985.25,27815202398.622272,3987178.0576923075,8378427.724541781,17.855321566470476,7.816312317487172,14.78155155029903,6.558450075466027,7.2067003417761315,mid,14.0,2.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,051980,중앙첨단소재,KOSDAQ,KOSDAQ,중견기업부,2480.0,375.0,17.81,2120.0,2615.0,2110.0,20697824.0,50529915021.0,252469701520.0,101802299.0,051980,KOSDAQ,보통주,중견기업부,101802299.0,주권,52,5415848311.480769,5894824457.777212,1582076.8076923077,1338167.3620613078,9.330009282919598,7.653165422084612,13.082692255751368,14.285019747351983,7.043553446373572,mid,15.0,3.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,034230,파라다이스,KOSPI,KOSPI,-,15560.0,470.0,3.11,15380.0,16330.0,15250.0,1943326.0,30784825865.0,1427966453880.0,91771623.0,034230,KOSPI,보통주,-,91771623.0,주권,52,5670528538.75,3362257018.7087865,420628.3653846154,229034.73240896937,5.4289164854086325,7.469475767767061,4.620054565799565,6.648326297936431,6.859863792056021,mid,16.0,4.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,083310,엘오티베큠,KOSDAQ,KOSDAQ,우량기업부,10150.0,820.0,8.79,9400.0,10250.0,9320.0,296230.0,2968696525.0,180771834950.0,17810033.0,083310,KOSDAQ,보통주,우량기업부,17810033.0,주권,52,517868205.4807692,335700659.0599132,55719.0,34248.895542518636,5.7325328984890564,7.3006360082296595,5.316498860352842,7.022445430434836,6.691024032518619,small,17.0,11.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,272550,삼양패키징,KOSPI,KOSPI,-,14450.0,750.0,5.47,13710.0,14500.0,13700.0,118797.0,1682346380.0,221532530950.0,15330971.0,272550,KOSPI,보통주,-,15330971.0,주권,52,244703845.0,197412794.23911306,18306.173076923078,14754.604612905845,6.87503042708626,7.282418247211874,6.489450280012732,6.810811238898103,6.672806271500834,small,18.0,12.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,101490,에스앤에스텍,KOSDAQ,KOSDAQ,우량기업부,46250.0,4750.0,11.45,42750.0,46500.0,42400.0,849356.0,38554858575.0,992129423750.0,21451447.0,101490,KOSDAQ,보통주,우량기업부,21451447.0,주권,52,6304930840.384615,4484980817.325825,172622.42307692306,120551.6616551489,6.115032749930698,7.1906500937599205,4.920310958800031,5.6136395602654305,6.58103811804888,mid,19.0,5.0,True,normal,🔴,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,241590,화승엔터프라이즈,KOSPI,KOSPI,-,8270.0,400.0,5.08,8250.0,8300.0,8070.0,731078.0,5997459235.0,501073312520.0,60589276.0,241590,KOSPI,보통주,-,60589276.0,주권,52,1357737655.9615386,672491084.3010261,175291.1923076923,85324.81700733287,4.417244530757784,6.89930571177891,4.170648795158649,6.51377673209124,6.2896937360678695,small,20.0,13.0,True,sudden_spike,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
2025-07-03,092460,한라IMS,KOSDAQ,KOSDAQ,우량기업부,9070.0,510.0,5.96,9380.0,9770.0,9050.0,579691.0,5387912850.0,155184797600.0,17109680.0,092460,KOSDAQ,보통주,우량기업부,17109680.0,주권,52,1011221453.6538461,675247394.6741596,108375.65384615384,73300.06658475018,5.328123558427144,6.4816116742784695,5.34890429194465,6.42994431129073,5.871999698567429,small,21.0,14.0,True,normal,🟢,3,20408248057170.0,17699419916319.5,4443528422634.698,0.6096119757110401,1.445949491608693,0.4771456212820538,0.9414766736473331,1.0290258882075527,normal,60,20
