trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-27,000540,흥국화재,KOSPI,KOSPI,-,3370.0,195.0,6.14,3255.0,3790.0,3205.0,2878915.0,10333111635.0,216497713650.0,64242645.0,000540,KOSPI,보통주,-,64242645.0,주권,52,199814546.59615386,106372184.15335019,60268.846153846156,31500.656023286818,51.71351040764966,95.26265883377275,47.76787982054767,89.47896677969099,97.1743472295722,small,1.0,1.0,True,boom_and_fade,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,084690,대상홀딩스,KOSPI,KOSPI,-,12970.0,1810.0,16.22,11200.0,13400.0,11200.0,8373537.0,107371293155.0,469676617860.0,36212538.0,084690,KOSPI,보통주,-,36212538.0,주권,52,5845683845.288462,3679360205.8482966,519611.9423076923,302386.41160506656,18.36761891280517,27.593278078166378,16.11498181279587,25.97314150461883,29.50496647396583,small,2.0,2.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,109610,에스와이,KOSDAQ,KOSDAQ,중견기업부,4785.0,960.0,25.1,3860.0,4950.0,3860.0,46583881.0,209053977821.0,234021909000.0,48907400.0,109610,KOSDAQ,보통주,중견기업부,48907400.0,주권,52,4245650762.480769,7626135166.949498,977916.0,1684867.1538896458,49.23956055651832,26.85611028062119,47.63587158815277,27.06798865104297,28.767798676420643,small,3.0,3.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,043910,자연과환경,KOSDAQ,KOSDAQ,벤처기업부,787.0,181.0,29.87,639.0,787.0,631.0,70130705.0,52037173579.0,89239076659.0,113391457.0,043910,KOSDAQ,보통주,벤처기업부,113391457.0,주권,52,462851635.25,2090860787.8722072,759374.0,3351249.688079774,112.42733009011228,24.666549893183138,92.35331338707935,20.700137995312712,26.57823828898259,small,4.0,4.0,True,sudden_spike,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,060310,3S,KOSDAQ,KOSDAQ,중견기업부,2320.0,478.0,25.95,1822.0,2390.0,1815.0,19027783.0,42265972016.0,123096972800.0,53059040.0,060310,KOSDAQ,보통주,중견기업부,53059040.0,주권,52,1199810135.1153846,2343833294.878592,615444.3846153846,1171986.7485344862,35.22721702291282,17.520939723237355,30.91714454733584,15.710364164448423,19.432628119036806,small,5.0,5.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,054050,농우바이오,KOSDAQ,KOSDAQ,우량기업부,7670.0,140.0,1.86,7510.0,7840.0,7500.0,134137.0,1030124610.0,122954402870.0,16030561.0,054050,KOSDAQ,보통주,우량기업부,16030561.0,주권,52,100739150.1923077,56072347.21699948,13618.961538461539,7571.153557719599,10.225663091593749,16.574755756362027,9.84928253311983,15.91805496253044,18.48644415216148,small,6.0,6.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,060150,인선이엔티,KOSDAQ,KOSDAQ,우량기업부,5350.0,400.0,8.08,5000.0,5350.0,4895.0,486965.0,2559151195.0,249115324200.0,46563612.0,060150,KOSDAQ,보통주,우량기업부,46563612.0,주권,52,271270693.61538464,150826148.6587881,50504.71153846154,27235.821837970456,9.43393906983715,15.168991065073573,9.641971712463993,16.02522923883476,17.080679460873025,small,7.0,7.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,014280,금강공업,KOSPI,KOSPI,-,4465.0,480.0,12.05,3985.0,4480.0,3975.0,1514178.0,6519235050.0,130955579005.0,29329357.0,014280,KOSPI,보통주,-,29329357.0,주권,52,370813521.1923077,430256800.48873824,89846.98076923077,102196.20735940587,17.580898962470837,14.290120509015928,16.8528534519053,13.937219942239642,16.20180890481538,small,8.0,8.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,224110,에이텍모빌리티,KOSDAQ,KOSDAQ,중견기업부,20100.0,-850.0,-4.06,21700.0,24300.0,19820.0,1071114.0,23856162805.0,107334000000.0,5340000.0,224110,KOSDAQ,보통주,중견기업부,5340000.0,주권,52,1849747628.9423077,1746145283.2454274,97672.94230769231,92490.20177091223,12.896982502765006,12.602854634842322,10.966332893154213,10.524801968790285,14.514543030641773,small,9.0,9.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,045660,에이텍,KOSDAQ,KOSDAQ,우량기업부,34300.0,200.0,0.59,37100.0,40700.0,34000.0,5370413.0,201987553725.0,283318000000.0,8260000.0,045660,KOSDAQ,보통주,우량기업부,8260000.0,주권,52,13819065550.48077,15807487625.238564,458038.1538461539,518482.2382670473,14.616585541702767,11.903756791438855,11.724815836638399,9.474528698558231,13.815445187238307,mid,10.0,1.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
