trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-28,014280,금강공업,KOSPI,KOSPI,-,4940.0,475.0,10.64,4300.0,5640.0,4160.0,27231222.0,141685612529.0,144887023580.0,29329357.0,014280,KOSPI,보통주,-,29329357.0,주권,52.0,493038386.86538464,954087889.388901,118188.44230769231,222162.055731927,287.37237566795125,147.98696819490004,230.40511803265937,122.04169370132401,150.08872361099475,small,1.0,1.0,True,sudden_spike,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,054050,농우바이오,KOSDAQ,KOSDAQ,우량기업부,7490.0,-180.0,-2.35,7770.0,8690.0,7400.0,2268804.0,18545518535.0,120068901890.0,16030561.0,054050,KOSDAQ,보통주,우량기업부,16030561.0,주권,52.0,119593198.46153846,140239192.32897452,16065.211538461539,18306.833388630595,155.0716827844043,131.38927164750592,141.22465767526822,123.05453054817198,133.49102706360063,small,2.0,2.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,025860,남해화학,KOSPI,KOSPI,-,6520.0,110.0,1.72,6370.0,7060.0,6270.0,3644460.0,24636229250.0,323906056360.0,49678843.0,025860,KOSPI,보통주,-,49678843.0,주권,52.0,494043171.34615386,273532203.7866484,76391.88461538461,42184.640008110495,49.866551505755965,88.26085464322308,47.70742361376486,84.58216342959457,90.36261005931777,small,3.0,3.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,002100,경농,KOSPI,KOSPI,-,9010.0,0.0,0.0,8990.0,9770.0,8970.0,1147875.0,10798826885.0,175898400750.0,19522575.0,002100,KOSPI,보통주,-,19522575.0,주권,52.0,166263322.69230768,140252140.88551995,18189.134615384617,15319.345834122454,64.95014480725048,75.81034767224313,63.1077302066428,73.74243506327421,77.91210308833782,small,4.0,4.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,003480,한진중공업홀딩스,KOSPI,KOSPI,-,3830.0,270.0,7.58,3520.0,4375.0,3520.0,1179900.0,4669814130.0,113099179960.0,29529812.0,003480,KOSPI,보통주,-,29529812.0,주권,52.0,83334867.67307693,72647653.7293837,23580.75,20437.180425875868,56.03673780727297,63.133205642288154,50.036576444769565,56.57919663594907,65.23496105838285,small,5.0,5.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,014580,태경비케이,KOSPI,KOSPI,-,4900.0,490.0,11.11,4370.0,4965.0,4300.0,6360202.0,30405333125.0,135157190000.0,27583100.0,014580,KOSPI,보통주,-,27583100.0,주권,52.0,671737918.0961539,1207119385.19275,144728.8076923077,257284.1917889852,45.2636844011651,24.631859592045284,43.945653262906305,24.15800655722132,26.733615008139978,small,6.0,6.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,475560,더본코리아,KOSPI,KOSPI,-,30050.0,1250.0,4.34,28800.0,33800.0,28500.0,1660175.0,52450169900.0,442854663000.0,14737260.0,475560,KOSPI,보통주,-,14737260.0,주권,52.0,2523533940.3846154,2146202953.1757636,82854.05769230769,68010.43331304383,20.784412311889096,23.262774792914303,20.037340912925902,23.192337785108265,25.364530209008997,small,7.0,7.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,000540,흥국화재,KOSPI,KOSPI,-,3520.0,150.0,4.45,3435.0,3950.0,3300.0,7312804.0,26942365848.0,226134110400.0,64242645.0,000540,KOSPI,보통주,-,64242645.0,주권,52.0,388445973.90384614,1409389009.9473374,112668.92307692308,392173.09877089044,69.35936438530103,18.84073147064511,64.90524450124803,18.359584325108013,20.942486886739804,small,8.0,8.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,043910,자연과환경,KOSDAQ,KOSDAQ,벤처기업부,851.0,64.0,8.13,819.0,998.0,817.0,150360150.0,140274727712.0,96496129907.0,113391457.0,043910,KOSDAQ,보통주,벤처기업부,113391457.0,주권,52.0,1460970403.3269231,7450431360.524602,2103790.4615384615,10185416.98456588,96.01476346992811,18.63164031604458,71.4710674607986,14.555747669743585,20.733395732139275,small,9.0,9.0,True,sudden_spike,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,037950,엘컴텍,KOSDAQ,KOSDAQ,중견기업부,1074.0,70.0,6.97,1018.0,1155.0,1018.0,23960937.0,26083270457.0,90696635406.0,84447519.0,037950,KOSDAQ,보통주,중견기업부,84447519.0,주권,52.0,934445168.1538461,1484806736.3772068,850541.1346153846,1298181.9089864136,27.913109667560157,16.937440188483382,28.171402916138977,17.80212442139839,19.039195604578076,small,10.0,10.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
